datum;temperatuur (C) [917576001];neerslagintensiteit (mm/uur) [917576001];windsnelheid (m/s) [917576001];windrichting (graden) [917576001];relatieve vochtigheid  (%) [917576001]
2020-04-05T03:30:00;5.8;0.0;3.1;111;63
2020-04-05T03:40:00;5.7;0.0;3.2;113;63
2020-04-05T03:50:00;5.9;0.0;2.9;109;62
2020-04-05T04:00:00;5.9;0.0;3.2;113;63
2020-04-05T04:10:00;5.8;0.0;3.4;116;63
2020-04-05T04:20:00;5.8;0.0;3.3;116;63
2020-04-05T04:30:00;5.3;0.0;3.2;112;65
2020-04-05T04:40:00;5.4;0.0;3.3;115;65
2020-04-05T04:50:00;5.3;0.0;3.3;112;66
2020-04-05T05:00:00;5.3;0.0;3.2;113;66
2020-04-05T05:10:00;5.0;0.0;3.0;114;67
2020-04-05T05:20:00;5.1;0.0;3.0;116;67
2020-04-05T05:30:00;4.9;0.0;3.0;117;68
2020-04-05T05:40:00;5.0;0.0;3.0;116;67
2020-04-05T05:50:00;4.7;0.0;2.8;112;69
2020-04-05T06:00:00;4.8;0.0;3.2;111;68
2020-04-05T06:10:00;4.7;0.0;3.3;111;69
2020-04-05T06:20:00;4.7;0.0;3.3;116;69
2020-04-05T06:30:00;4.6;0.0;3.2;116;69
2020-04-05T06:40:00;4.6;0.0;3.3;112;69
2020-04-05T06:50:00;4.5;0.0;3.3;114;70
2020-04-05T07:00:00;4.5;0.0;3.5;114;69
2020-04-05T07:10:00;4.5;0.0;3.3;110;70
2020-04-05T07:20:00;4.6;0.0;3.8;109;69
2020-04-05T07:30:00;4.9;0.0;3.9;109;69
2020-04-05T07:40:00;5.2;0.0;4.0;108;67
2020-04-05T07:50:00;5.4;0.0;4.1;110;67
2020-04-05T08:00:00;5.5;0.0;3.8;109;67
2020-04-05T08:10:00;5.8;0.0;3.7;109;66
2020-04-05T08:20:00;6.2;0.0;3.7;107;65
2020-04-05T08:30:00;6.6;0.0;3.7;112;64
2020-04-05T08:40:00;7.0;0.0;4.1;114;63
2020-04-05T08:50:00;7.4;0.0;4.3;114;63
2020-04-05T09:00:00;7.9;0.0;4.4;112;62
2020-04-05T09:10:00;8.2;0.0;4.4;113;60
2020-04-05T09:20:00;9.0;0.0;3.6;117;58
2020-04-05T09:30:00;9.7;0.0;3.4;119;58
2020-04-05T09:40:00;10.3;0.0;3.3;120;56
2020-04-05T09:50:00;10.6;0.0;4.6;122;53
2020-04-05T10:00:00;11.2;0.0;4.8;124;52
2020-04-05T10:10:00;11.5;0.0;4.3;124;52
2020-04-05T10:20:00;11.7;0.0;4.7;131;51
2020-04-05T10:30:00;12.3;0.0;4.9;130;50
2020-04-05T10:40:00;12.8;0.0;4.7;130;49
2020-04-05T10:50:00;13.4;0.0;5.2;132;45
2020-04-05T11:00:00;13.8;0.0;4.9;144;46
2020-04-05T11:10:00;14.2;0.0;4.6;147;44
2020-04-05T11:20:00;14.6;0.0;4.6;139;44
2020-04-05T11:30:00;15.2;0.0;4.1;135;42
2020-04-05T11:40:00;15.5;0.0;6.0;141;39
2020-04-05T11:50:00;16.0;0.0;6.1;140;38
2020-04-05T12:00:00;16.5;0.0;5.7;144;38
2020-04-05T12:10:00;16.7;0.0;5.9;152;37
2020-04-05T12:20:00;16.7;0.0;5.5;133;35
2020-04-05T12:30:00;17.0;0.0;5.8;134;36
2020-04-05T12:40:00;17.4;0.0;6.9;146;36
2020-04-05T12:50:00;17.6;0.0;6.5;152;34
2020-04-05T13:00:00;17.7;0.0;6.5;140;34
2020-04-05T13:10:00;17.3;0.0;6.5;137;32
2020-04-05T13:20:00;18.0;0.0;6.4;154;33
2020-04-05T13:30:00;18.0;0.0;5.5;133;33
2020-04-05T13:40:00;17.7;0.0;5.6;149;32
2020-04-05T13:50:00;-;-;-;-;-
2020-04-05T14:00:00;18.4;0.0;6.2;152;31
2020-04-05T14:10:00;18.4;0.0;7.4;159;32
2020-04-05T14:20:00;18.3;0.0;6.4;142;31
2020-04-05T14:30:00;18.8;0.0;6.9;143;31
2020-04-05T14:40:00;18.5;0.0;7.4;148;30
2020-04-05T14:50:00;18.8;0.0;5.0;128;31
2020-04-05T15:00:00;19.0;0.0;6.8;156;32
2020-04-05T15:10:00;19.0;0.0;6.7;146;31
2020-04-05T15:20:00;18.7;0.0;6.6;136;31
2020-04-05T15:30:00;18.8;0.0;7.0;135;28
2020-04-05T15:40:00;19.2;0.0;7.0;132;29
2020-04-05T15:50:00;19.0;0.0;6.4;128;30
2020-04-05T16:00:00;19.2;0.0;6.7;123;29
2020-04-05T16:10:00;19.3;0.0;6.7;134;30
2020-04-05T16:20:00;19.3;0.0;6.3;124;28
2020-04-05T16:30:00;-;-;-;-;-
2020-04-05T16:40:00;19.2;0.0;6.1;133;27
2020-04-05T16:50:00;19.2;0.0;6.7;136;27
2020-04-05T17:00:00;19.2;0.0;6.7;147;26
2020-04-05T17:10:00;19.2;0.0;7.4;149;26
2020-04-05T17:20:00;19.4;0.0;6.1;132;26
2020-04-05T17:30:00;19.2;0.0;6.4;137;26
2020-04-05T17:40:00;19.2;0.0;6.4;136;27
2020-04-05T17:50:00;19.2;0.0;6.3;144;27
2020-04-05T18:00:00;19.3;0.0;5.9;146;27
2020-04-05T18:10:00;19.1;0.0;6.2;127;27
2020-04-05T18:20:00;19.0;0.0;5.5;131;28
2020-04-05T18:30:00;19.0;0.0;5.2;131;29
2020-04-05T18:40:00;18.8;0.0;5.2;125;29
2020-04-05T18:50:00;18.7;0.0;4.8;120;29
2020-04-05T19:00:00;18.4;0.0;4.7;122;31
2020-04-05T19:10:00;18.3;0.0;4.6;120;31
2020-04-05T19:20:00;17.9;0.0;4.1;121;32
2020-04-05T19:30:00;17.8;0.0;4.0;119;32
2020-04-05T19:40:00;17.4;0.0;3.4;115;32
2020-04-05T19:50:00;16.7;0.0;3.1;103;35
2020-04-05T20:00:00;16.6;0.0;2.6;100;35
2020-04-05T20:10:00;16.2;0.0;2.7;94;36
2020-04-05T20:20:00;15.9;0.0;2.8;93;37
2020-04-05T20:30:00;15.7;0.0;3.0;96;38
2020-04-05T20:40:00;14.9;0.0;2.7;98;40
2020-04-05T20:50:00;15.0;0.0;2.7;101;39
2020-04-05T21:00:00;14.8;0.0;2.8;102;40
2020-04-05T21:10:00;14.4;0.0;3.0;106;40
2020-04-05T21:20:00;14.5;0.0;2.9;106;39
2020-04-05T21:30:00;14.4;0.0;3.2;110;38
2020-04-05T21:40:00;13.7;0.0;3.1;114;40
2020-04-05T21:50:00;13.7;0.0;3.2;119;40
2020-04-05T22:00:00;13.6;0.0;3.0;123;40
2020-04-05T22:10:00;13.4;0.0;3.3;118;41
2020-04-05T22:20:00;13.2;0.0;3.0;119;41
2020-04-05T22:30:00;13.0;0.0;3.0;122;42
2020-04-05T22:40:00;13.1;0.0;3.2;121;41
2020-04-05T22:50:00;12.6;0.0;3.2;121;43
2020-04-05T23:00:00;12.7;0.0;3.1;123;43
2020-04-05T23:10:00;12.5;0.0;3.0;123;43
2020-04-05T23:20:00;12.5;0.0;3.5;119;44
2020-04-05T23:30:00;12.4;0.0;3.4;121;44
2020-04-05T23:40:00;12.5;0.0;3.2;124;43
2020-04-05T23:50:00;12.0;0.0;3.1;125;45
2020-04-06T00:00:00;12.1;0.0;3.5;124;44
2020-04-06T00:10:00;12.1;0.0;3.2;121;45
2020-04-06T00:20:00;11.7;0.0;3.2;114;45
2020-04-06T00:30:00;12.2;0.0;3.5;111;44
2020-04-06T00:40:00;11.7;0.0;3.4;110;46
2020-04-06T00:50:00;11.6;0.0;3.4;111;46
2020-04-06T01:00:00;11.7;0.0;3.7;111;45
2020-04-06T01:10:00;11.3;0.0;3.9;111;46
2020-04-06T01:20:00;11.1;0.0;3.7;112;47
2020-04-06T01:30:00;10.8;0.0;3.3;115;48
2020-04-06T01:40:00;10.5;0.0;3.3;115;49
2020-04-06T01:50:00;10.4;0.0;3.0;117;49
2020-04-06T02:00:00;10.3;0.0;3.1;120;49
2020-04-06T02:10:00;10.0;0.0;2.6;129;50
2020-04-06T02:20:00;-;-;-;-;-
2020-04-06T02:30:00;9.5;0.0;2.9;134;52
2020-04-06T02:40:00;9.4;0.0;2.8;134;53
2020-04-06T02:50:00;9.3;0.0;2.8;129;53
2020-04-06T03:00:00;9.2;0.0;2.8;132;53
2020-04-06T03:10:00;9.0;0.0;2.6;130;54
2020-04-06T03:20:00;9.4;0.0;2.7;125;52
2020-04-06T03:30:00;9.1;0.0;2.5;124;54
2020-04-06T03:40:00;9.0;0.0;2.9;128;54
2020-04-06T03:50:00;8.8;0.0;2.9;129;55
2020-04-06T04:00:00;8.8;0.0;2.8;131;55
2020-04-06T04:10:00;8.5;0.0;2.6;132;56
2020-04-06T04:20:00;8.5;0.0;2.4;129;56
2020-04-06T04:30:00;8.5;0.0;2.7;130;56
2020-04-06T04:40:00;8.3;0.0;2.6;135;57
2020-04-06T04:50:00;8.3;0.0;2.7;132;57
2020-04-06T05:00:00;8.5;0.0;3.0;129;56
2020-04-06T05:10:00;8.6;0.0;3.1;133;56
2020-04-06T05:20:00;8.6;0.0;2.9;133;56
2020-04-06T05:30:00;8.5;0.0;3.0;134;56
2020-04-06T05:40:00;8.3;0.0;3.1;135;57
2020-04-06T05:50:00;8.1;0.0;3.0;137;58
2020-04-06T06:00:00;8.2;0.0;3.1;133;57
2020-04-06T06:10:00;8.0;0.0;3.0;135;58
2020-04-06T06:20:00;8.0;0.0;3.1;135;58
2020-04-06T06:30:00;8.3;0.0;3.0;132;56
2020-04-06T06:40:00;7.9;0.0;2.7;133;57
2020-04-06T06:50:00;7.7;0.0;2.7;138;59
2020-04-06T07:00:00;7.7;0.0;2.9;135;59
2020-04-06T07:10:00;7.6;0.0;2.9;140;59
2020-04-06T07:20:00;7.7;0.0;3.0;138;59
2020-04-06T07:30:00;8.4;0.0;3.4;136;56
2020-04-06T07:40:00;8.8;0.0;3.2;135;55
2020-04-06T07:50:00;9.2;0.0;3.5;137;54
2020-04-06T08:00:00;9.6;0.0;3.4;136;53
2020-04-06T08:10:00;9.9;0.0;3.1;136;53
2020-04-06T08:20:00;10.5;0.0;2.9;134;51
2020-04-06T08:30:00;11.1;0.0;3.2;137;50
2020-04-06T08:40:00;11.9;0.0;3.5;145;48
2020-04-06T08:50:00;12.6;0.0;4.0;152;45
2020-04-06T09:00:00;13.1;0.0;4.1;150;44
2020-04-06T09:10:00;13.5;0.0;4.4;153;43
2020-04-06T09:20:00;14.2;0.0;4.0;158;44
2020-04-06T09:30:00;14.5;0.0;4.4;164;43
2020-04-06T09:40:00;15.4;0.0;4.4;166;42
2020-04-06T09:50:00;15.7;0.0;4.4;166;40
2020-04-06T10:00:00;16.1;0.0;4.1;166;39
2020-04-06T10:10:00;16.6;0.0;4.3;167;39
2020-04-06T10:20:00;16.9;0.0;4.0;175;36
2020-04-06T10:30:00;17.5;0.0;4.5;176;38
2020-04-06T10:40:00;17.4;0.0;5.2;186;37
2020-04-06T10:50:00;17.4;0.0;6.0;180;35
2020-04-06T11:00:00;17.9;0.0;4.6;188;36
2020-04-06T11:10:00;18.2;0.0;4.8;179;35
2020-04-06T11:20:00;18.4;0.0;4.9;177;35
2020-04-06T11:30:00;18.6;0.0;5.0;184;34
2020-04-06T11:40:00;18.8;0.0;5.2;186;34
2020-04-06T11:50:00;19.1;0.0;5.4;175;34
2020-04-06T12:00:00;19.4;0.0;4.6;186;34
2020-04-06T12:10:00;19.7;0.0;4.4;180;35
2020-04-06T12:20:00;20.0;0.0;4.9;190;32
2020-04-06T12:30:00;20.1;0.0;4.3;191;32
2020-04-06T12:40:00;-;-;-;-;-
2020-04-06T12:50:00;20.5;0.0;4.4;187;31
2020-04-06T13:00:00;21.2;0.0;3.6;183;32
2020-04-06T13:10:00;21.5;0.0;4.4;179;31
2020-04-06T13:20:00;21.1;0.0;5.6;182;30
2020-04-06T13:30:00;21.3;0.0;5.0;182;30
2020-04-06T13:40:00;21.9;0.0;4.4;187;31
2020-04-06T13:50:00;21.5;0.0;5.2;204;31
2020-04-06T14:00:00;21.5;0.0;5.7;201;30
2020-04-06T14:10:00;21.7;0.0;5.0;185;31
2020-04-06T14:20:00;21.8;0.0;5.7;191;29
2020-04-06T14:30:00;21.9;0.0;5.7;178;29
2020-04-06T14:40:00;21.6;0.0;5.4;190;29
2020-04-06T14:50:00;22.1;0.0;4.6;174;29
2020-04-06T15:00:00;22.3;0.0;3.5;173;29
2020-04-06T15:10:00;22.2;0.0;4.0;193;30
2020-04-06T15:20:00;22.3;0.0;5.0;184;31
2020-04-06T15:30:00;22.7;0.0;5.1;185;31
2020-04-06T15:40:00;22.5;0.0;4.6;205;30
2020-04-06T15:50:00;22.7;0.0;5.0;205;31
2020-04-06T16:00:00;22.8;0.0;4.2;196;30
2020-04-06T16:10:00;22.6;0.0;5.1;193;29
2020-04-06T16:20:00;22.8;0.0;4.8;193;30
2020-04-06T16:30:00;-;-;-;-;-
2020-04-06T16:40:00;22.9;0.0;4.8;201;27
2020-04-06T16:50:00;22.9;0.0;6.6;189;28
2020-04-06T17:00:00;23.2;0.0;5.1;203;27
2020-04-06T17:10:00;23.3;0.0;4.6;200;27
2020-04-06T17:20:00;22.7;0.0;5.8;202;26
2020-04-06T17:30:00;22.8;0.0;5.8;220;28
2020-04-06T17:40:00;22.8;0.0;5.3;212;26
2020-04-06T17:50:00;22.6;0.0;5.9;201;27
2020-04-06T18:00:00;22.5;0.0;6.1;212;25
2020-04-06T18:10:00;22.5;0.0;4.5;215;26
2020-04-06T18:20:00;22.2;0.0;5.8;215;26
2020-04-06T18:30:00;22.1;0.0;5.7;209;27
2020-04-06T18:40:00;22.0;0.0;4.3;203;30
2020-04-06T18:50:00;21.8;0.0;4.7;202;30
2020-04-06T19:00:00;21.8;0.0;5.2;203;28
2020-04-06T19:10:00;21.4;0.0;4.4;217;32
2020-04-06T19:20:00;21.1;0.0;3.3;221;31
2020-04-06T19:30:00;19.4;0.0;4.8;242;40
2020-04-06T19:40:00;17.2;0.0;6.8;312;50
2020-04-06T19:50:00;16.3;0.0;6.7;318;51
2020-04-06T20:00:00;15.6;0.0;6.0;325;54
2020-04-06T20:10:00;15.1;0.0;4.4;322;56
2020-04-06T20:20:00;14.5;0.0;3.6;325;58
2020-04-06T20:30:00;14.1;0.0;3.4;321;60
2020-04-06T20:40:00;13.7;0.0;2.8;325;61
2020-04-06T20:50:00;13.6;0.0;2.4;323;62
2020-04-06T21:00:00;13.1;0.0;2.4;313;64
2020-04-06T21:10:00;13.1;0.0;2.4;315;64
2020-04-06T21:20:00;12.9;0.0;2.7;303;65
2020-04-06T21:30:00;12.7;0.0;2.5;309;66
2020-04-06T21:40:00;12.3;0.0;2.4;303;68
2020-04-06T21:50:00;12.6;0.0;1.9;309;67
2020-04-06T22:00:00;12.1;0.0;1.3;328;68
2020-04-06T22:10:00;12.0;0.0;0.8;327;69
2020-04-06T22:20:00;11.8;0.0;1.0;328;70
2020-04-06T22:30:00;11.5;0.0;1.3;318;71
2020-04-06T22:40:00;11.7;0.0;1.6;317;71
2020-04-06T22:50:00;11.7;0.0;2.7;320;75
2020-04-06T23:00:00;12.3;0.0;2.7;326;76
2020-04-06T23:10:00;12.2;0.0;2.6;327;79
2020-04-06T23:20:00;12.1;0.0;2.6;316;81
2020-04-06T23:30:00;12.3;0.0;3.0;306;83
2020-04-06T23:40:00;12.3;0.0;3.0;317;85
2020-04-06T23:50:00;12.2;0.0;2.8;313;87
2020-04-07T00:00:00;12.4;0.0;3.1;307;87
2020-04-07T00:10:00;12.2;0.0;3.6;315;88
2020-04-07T00:20:00;12.1;0.0;2.8;316;89
2020-04-07T00:30:00;11.7;0.0;2.6;319;89
2020-04-07T00:40:00;11.6;0.0;2.2;312;90
2020-04-07T00:50:00;11.6;0.0;2.2;325;90
2020-04-07T01:00:00;-;-;-;-;-
2020-04-07T01:10:00;11.3;0.0;1.6;319;91
2020-04-07T01:20:00;11.3;0.0;1.0;300;93
2020-04-07T01:30:00;11.0;0.0;0.7;338;91
2020-04-07T01:40:00;10.7;0.0;0.4;330;94
2020-04-07T01:50:00;10.8;0.0;0.3;324;93
2020-04-07T02:00:00;10.6;0.0;0.7;270;91
2020-04-07T02:10:00;10.7;0.0;0.5;197;92
2020-04-07T02:20:00;10.3;0.0;0.8;182;94
2020-04-07T02:30:00;10.4;0.0;0.8;213;94
2020-04-07T02:40:00;10.4;0.0;1.0;186;93
2020-04-07T02:50:00;10.6;0.0;0.6;188;94
2020-04-07T03:00:00;10.5;0.0;0.4;200;93
2020-04-07T03:10:00;10.8;0.0;1.0;325;93
2020-04-07T03:20:00;10.7;0.0;1.1;331;93
2020-04-07T03:30:00;10.7;0.0;0.4;16;93
2020-04-07T03:40:00;10.8;0.0;0.5;80;93
2020-04-07T03:50:00;10.7;0.0;0.5;42;94
2020-04-07T04:00:00;10.2;0.0;0.7;6;92
2020-04-07T04:10:00;10.2;0.0;1.1;30;94
2020-04-07T04:20:00;9.9;0.0;1.0;45;95
2020-04-07T04:30:00;8.9;0.0;0.6;182;95
2020-04-07T04:40:00;7.5;0.0;0.2;228;97
2020-04-07T04:50:00;8.9;0.0;-;228;99
2020-04-07T05:00:00;8.6;0.0;0.9;343;99
2020-04-07T05:10:00;9.9;0.0;2.2;344;98
2020-04-07T05:20:00;9.9;0.0;2.0;322;98
2020-04-07T05:30:00;9.8;0.0;1.6;329;97
2020-04-07T05:40:00;9.8;0.0;1.7;336;95
2020-04-07T05:50:00;9.5;0.0;1.6;338;95
2020-04-07T06:00:00;9.9;0.0;1.7;336;95
2020-04-07T06:10:00;10.0;0.0;1.8;348;95
2020-04-07T06:20:00;10.0;0.0;2.5;355;95
2020-04-07T06:30:00;9.9;0.0;2.4;353;95
2020-04-07T06:40:00;9.9;0.0;2.4;344;94
2020-04-07T06:50:00;9.7;0.0;2.2;353;93
2020-04-07T07:00:00;9.3;0.0;1.6;1;93
2020-04-07T07:10:00;8.9;0.0;0.8;359;94
2020-04-07T07:20:00;8.8;0.0;0.9;349;95
2020-04-07T07:30:00;8.8;0.0;0.6;7;95
2020-04-07T07:40:00;8.7;0.0;0.7;10;96
2020-04-07T07:50:00;8.8;0.0;0.4;19;97
2020-04-07T08:00:00;9.0;0.0;0.6;356;96
2020-04-07T08:10:00;9.7;0.0;0.4;56;96
2020-04-07T08:20:00;9.7;0.0;0.2;56;93
2020-04-07T08:30:00;10.6;0.0;0.7;64;86
2020-04-07T08:40:00;10.9;0.0;1.5;39;85
2020-04-07T08:50:00;11.1;0.0;1.4;49;84
2020-04-07T09:00:00;11.3;0.0;1.8;49;83
2020-04-07T09:10:00;12.0;0.0;1.4;77;81
2020-04-07T09:20:00;12.4;0.0;1.8;101;79
2020-04-07T09:30:00;12.5;0.0;1.7;65;78
2020-04-07T09:40:00;12.6;0.0;1.5;37;76
2020-04-07T09:50:00;12.9;0.0;2.4;32;74
2020-04-07T10:00:00;13.2;0.0;2.8;47;72
2020-04-07T10:10:00;13.7;0.0;2.6;54;70
2020-04-07T10:20:00;13.9;0.0;3.2;67;68
2020-04-07T10:30:00;14.1;0.0;-;-;67
2020-04-07T10:40:00;14.4;0.0;-;-;65
2020-04-07T10:50:00;14.5;0.0;2.6;92;64
2020-04-07T11:00:00;14.7;0.0;2.7;77;62
2020-04-07T11:10:00;15.6;0.0;2.4;111;60
2020-04-07T11:20:00;15.5;0.0;2.8;100;57
2020-04-07T11:30:00;-;-;2.9;108;-
2020-04-07T11:40:00;-;-;2.7;80;-
2020-04-07T11:50:00;-;-;1.9;73;-
2020-04-07T12:00:00;-;-;2.8;43;-
2020-04-07T12:10:00;-;-;3.6;71;-
2020-04-07T12:20:00;16.5;-;2.5;56;46
2020-04-07T12:30:00;17.3;0.0;3.3;58;48
2020-04-07T12:40:00;16.3;0.0;3.5;54;46
2020-04-07T12:50:00;17.0;0.0;3.2;60;40
2020-04-07T13:00:00;16.1;0.0;3.2;92;47
2020-04-07T13:10:00;16.1;0.0;2.6;59;45
2020-04-07T13:20:00;16.5;0.0;3.2;60;45
2020-04-07T13:30:00;16.8;0.0;3.3;66;42
2020-04-07T13:40:00;17.2;0.0;3.5;64;42
2020-04-07T13:50:00;17.8;0.0;3.6;56;40
2020-04-07T14:00:00;17.4;0.0;3.2;77;40
2020-04-07T14:10:00;18.2;0.0;3.6;56;40
2020-04-07T14:20:00;17.8;0.0;3.6;82;39
2020-04-07T14:30:00;17.8;0.0;3.4;49;39
2020-04-07T14:40:00;18.4;0.0;1.5;7;40
2020-04-07T14:50:00;18.0;0.0;3.8;109;38
2020-04-07T15:00:00;18.5;0.0;2.4;77;39
2020-04-07T15:10:00;18.4;0.0;3.2;103;37
2020-04-07T15:20:00;18.5;0.0;3.0;104;39
2020-04-07T15:30:00;18.2;0.0;3.6;59;39
2020-04-07T15:40:00;18.4;0.0;3.6;59;38
2020-04-07T15:50:00;18.6;0.0;3.2;59;38
2020-04-07T16:00:00;18.7;0.0;4.2;68;37
2020-04-07T16:10:00;19.1;0.0;3.2;115;37
2020-04-07T16:20:00;18.7;0.0;3.6;55;35
2020-04-07T16:30:00;18.6;0.0;3.7;103;38
2020-04-07T16:40:00;18.5;0.0;3.6;85;36
2020-04-07T16:50:00;18.5;0.0;3.8;72;38
2020-04-07T17:00:00;18.7;0.0;2.8;81;40
2020-04-07T17:10:00;18.7;0.0;3.9;82;39
2020-04-07T17:20:00;18.6;0.0;3.4;64;39
2020-04-07T17:30:00;18.2;0.0;4.2;86;39
2020-04-07T17:40:00;18.3;0.0;4.1;78;39
2020-04-07T17:50:00;18.5;0.0;3.5;104;38
2020-04-07T18:00:00;18.4;0.0;3.5;82;38
2020-04-07T18:10:00;18.4;0.0;3.4;82;39
2020-04-07T18:20:00;18.4;0.0;3.3;82;41
2020-04-07T18:30:00;18.2;0.0;4.4;86;39
2020-04-07T18:40:00;17.9;0.0;4.6;70;39
2020-04-07T18:50:00;18.0;0.0;3.2;75;40
2020-04-07T19:00:00;17.8;0.0;3.6;83;41
2020-04-07T19:10:00;17.7;0.0;3.2;90;40
2020-04-07T19:20:00;17.3;0.0;2.4;98;41
2020-04-07T19:30:00;16.9;0.0;2.8;84;44
2020-04-07T19:40:00;16.6;0.0;2.7;62;43
2020-04-07T19:50:00;16.3;0.0;2.9;59;46
2020-04-07T20:00:00;15.4;0.0;2.8;60;49
2020-04-07T20:10:00;15.4;0.0;3.0;63;48
2020-04-07T20:20:00;14.9;0.0;2.4;63;50
2020-04-07T20:30:00;14.5;0.0;2.5;62;51
2020-04-07T20:40:00;14.2;0.0;2.6;60;52
2020-04-07T20:50:00;13.4;0.0;2.9;58;55
2020-04-07T21:00:00;13.9;0.0;2.7;56;53
2020-04-07T21:10:00;13.0;0.0;2.7;58;56
2020-04-07T21:20:00;13.4;0.0;3.1;62;56
2020-04-07T21:30:00;13.8;0.0;3.3;65;55
2020-04-07T21:40:00;13.5;0.0;3.2;64;56
2020-04-07T21:50:00;14.0;0.0;3.4;68;54
2020-04-07T22:00:00;13.9;0.0;3.2;70;54
2020-04-07T22:10:00;13.6;0.0;3.1;68;55
2020-04-07T22:20:00;13.4;0.0;3.0;68;56
2020-04-07T22:30:00;13.2;0.0;2.8;66;56
2020-04-07T22:40:00;13.3;0.0;2.6;66;56
2020-04-07T22:50:00;13.0;0.0;2.6;65;56
2020-04-07T23:00:00;12.1;0.0;2.4;59;59
2020-04-07T23:10:00;12.0;0.0;2.6;61;59
2020-04-07T23:20:00;12.6;0.0;2.8;66;58
2020-04-07T23:30:00;12.7;0.0;3.2;67;58
2020-04-07T23:40:00;12.1;0.0;3.0;63;60
2020-04-07T23:50:00;12.3;0.0;3.4;65;59
2020-04-08T00:00:00;12.0;0.0;3.4;64;60
2020-04-08T00:10:00;10.9;0.0;3.2;56;64
2020-04-08T00:20:00;10.8;0.0;3.1;56;65
2020-04-08T00:30:00;10.6;0.0;3.1;54;66
2020-04-08T00:40:00;10.8;0.0;3.0;57;65
2020-04-08T00:50:00;10.4;0.0;2.8;57;66
2020-04-08T01:00:00;10.4;0.0;2.5;59;66
2020-04-08T01:10:00;10.1;0.0;2.2;57;67
2020-04-08T01:20:00;10.3;0.0;2.1;64;67
2020-04-08T01:30:00;10.7;0.0;2.1;68;65
2020-04-08T01:40:00;10.2;0.0;2.3;61;67
2020-04-08T01:50:00;10.0;0.0;2.0;61;68
2020-04-08T02:00:00;9.8;0.0;1.8;64;68
2020-04-08T02:10:00;-;-;-;-;-
2020-04-08T02:20:00;9.0;0.0;1.6;46;71
2020-04-08T02:30:00;8.2;0.0;1.3;58;73
2020-04-08T02:40:00;-;-;-;-;-
2020-04-08T02:50:00;6.9;0.0;1.6;34;77
2020-04-08T03:00:00;8.0;0.0;1.6;34;76
2020-04-08T03:10:00;7.7;0.0;1.4;42;78
2020-04-08T03:20:00;8.3;0.0;1.4;40;76
2020-04-08T03:30:00;8.2;0.0;1.6;34;75
2020-04-08T03:40:00;8.1;0.0;1.4;40;76
2020-04-08T03:50:00;7.6;0.0;0.8;67;79
2020-04-08T04:00:00;7.6;0.0;0.8;60;79
2020-04-08T04:10:00;7.7;0.0;1.2;48;78
2020-04-08T04:20:00;7.6;0.0;0.9;61;80
2020-04-08T04:30:00;6.9;0.0;0.9;35;82
2020-04-08T04:40:00;7.0;0.0;0.8;10;83
2020-04-08T04:50:00;6.5;0.0;0.4;3;83
2020-04-08T05:00:00;6.6;0.0;0.6;10;85
2020-04-08T05:10:00;6.4;0.0;1.1;49;87
2020-04-08T05:20:00;6.6;0.0;1.4;50;87
2020-04-08T05:30:00;6.5;0.0;0.9;67;86
2020-04-08T05:40:00;6.5;0.0;0.5;50;88
2020-04-08T05:50:00;6.4;0.0;0.4;28;88
2020-04-08T06:00:00;6.2;0.0;0.8;30;88
2020-04-08T06:10:00;6.2;0.0;1.2;46;86
2020-04-08T06:20:00;6.1;0.0;0.8;58;89
2020-04-08T06:30:00;6.2;0.0;0.4;114;90
2020-04-08T06:40:00;6.2;0.0;0.8;54;87
2020-04-08T06:50:00;5.7;0.0;0.9;97;90
2020-04-08T07:00:00;6.5;0.0;0.5;100;89
2020-04-08T07:10:00;6.7;0.0;0.4;60;87
2020-04-08T07:20:00;6.9;0.0;0.6;66;86
2020-04-08T07:30:00;7.5;0.0;0.6;107;85
2020-04-08T07:40:00;7.8;0.0;0.8;125;87
2020-04-08T07:50:00;8.3;0.0;1.1;123;86
2020-04-08T08:00:00;9.1;0.0;1.2;126;84
2020-04-08T08:10:00;10.3;0.0;1.2;124;79
2020-04-08T08:20:00;11.3;0.0;1.2;120;74
2020-04-08T08:30:00;11.8;0.0;1.4;119;74
2020-04-08T08:40:00;11.9;0.0;1.8;118;72
2020-04-08T08:50:00;12.3;0.0;1.7;110;70
2020-04-08T09:00:00;12.6;0.0;1.8;112;69
2020-04-08T09:10:00;13.2;0.0;1.6;119;70
2020-04-08T09:20:00;13.6;0.0;1.8;114;67
2020-04-08T09:30:00;14.0;0.0;2.0;126;65
2020-04-08T09:40:00;14.5;0.0;1.7;128;64
2020-04-08T09:50:00;15.1;0.0;1.2;144;62
2020-04-08T10:00:00;15.9;0.0;1.0;149;60
2020-04-08T10:10:00;16.6;0.0;1.0;159;58
2020-04-08T10:20:00;16.9;0.0;1.5;154;56
2020-04-08T10:30:00;17.5;0.0;1.5;166;55
2020-04-08T10:40:00;17.8;0.0;1.8;208;51
2020-04-08T10:50:00;18.1;0.0;1.8;226;51
2020-04-08T11:00:00;18.5;0.0;1.8;186;50
2020-04-08T11:10:00;18.9;0.0;1.2;225;49
2020-04-08T11:20:00;19.1;0.0;1.0;230;48
2020-04-08T11:30:00;19.9;0.0;0.5;22;46
2020-04-08T11:40:00;19.8;0.0;1.0;234;48
