Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
Merel,2020-02-14 08:55:47,00:50:00,,Sex Education: Seizoen 1: Aflevering 7 (Aflevering 7),,Netflix Chrome MAC (Cadmium) HTML 5,00:50:00,Not latest view,NL (Netherlands)
Merel,2020-02-13 22:52:32,00:47:50,,Sex Education: Seizoen 1: Aflevering 6 (Aflevering 6),,Netflix Chrome MAC (Cadmium) HTML 5,00:47:50,00:47:50,NL (Netherlands)
Merel,2020-02-13 22:43:12,00:00:07,Autoplayed: user action: None; ,Trailer: To All the Boys: P.S. I Still Love You,TRAILER,Netflix Chrome MAC (Cadmium) HTML 5,00:00:07,Not latest view,NL (Netherlands)
Merel,2020-02-13 17:59:21,00:34:16,,Sex Education: Seizoen 1: Aflevering 5 (Aflevering 5),,Netflix Chrome MAC (Cadmium) HTML 5,00:45:22,00:45:22,NL (Netherlands)
Merel,2020-02-13 17:02:06,00:11:05,,Sex Education: Seizoen 1: Aflevering 5 (Aflevering 5),,Netflix Chrome MAC (Cadmium) HTML 5,00:11:05,Not latest view,NL (Netherlands)
Merel,2020-02-13 08:37:54,00:45:28,,Sex Education: Seizoen 1: Aflevering 4 (Aflevering 4),,Netflix Chrome MAC (Cadmium) HTML 5,00:45:28,Not latest view,NL (Netherlands)
Merel,2020-02-12 23:03:23,00:00:07,Autoplayed: user action: None; ,How I Met Your Mother: Season 1_hook_primary_16x9,HOOK,Netflix Chrome MAC (Cadmium) HTML 5,00:00:07,Not latest view,NL (Netherlands)
Merel,2020-02-12 23:03:07,00:00:03,Autoplayed: user action: None; ,Sex Education: Seizoen 1: Aflevering 4 (Aflevering 4),,Netflix Chrome MAC (Cadmium) HTML 5,00:00:09,Not latest view,NL (Netherlands)
Merel,2020-02-12 22:29:27,00:26:43,,Sex Education: Seizoen 1: Aflevering 3 (Aflevering 3),,Netflix Chrome MAC (Cadmium) HTML 5,00:49:09,Not latest view,NL (Netherlands)
Merel,2020-02-12 10:11:23,00:23:28,,Sex Education: Seizoen 1: Aflevering 3 (Aflevering 3),,Apple iPhone XR,00:23:28,Not latest view,NL (Netherlands)
Merel,2020-02-12 10:11:05,00:00:10,,Sex Education: Seizoen 1: Aflevering 3 (Aflevering 3),,Apple iPhone XR,00:00:10,Not latest view,NL (Netherlands)
Ruud,2020-02-11 21:29:17,00:48:16,,Sex Education: Seizoen 1: Aflevering 2 (Aflevering 2),,Netflix Chrome MAC (Cadmium) HTML 5,00:48:16,00:48:16,NL (Netherlands)
Ruud,2020-02-11 21:29:12,00:00:03,,Sex Education: Seizoen 1: Aflevering 1 (Aflevering 1),,Netflix Chrome MAC (Cadmium) HTML 5,00:00:03,00:00:03,NL (Netherlands)
Ruud,2020-02-11 18:24:39,00:50:27,,Sex Education: Seizoen 1: Aflevering 1 (Aflevering 1),,Netflix Chrome MAC (Cadmium) HTML 5,00:50:27,Not latest view,NL (Netherlands)
Joke uit Varsseveld,2020-02-09 19:42:33,00:00:04,,Vis a vis: Seizoen 1: Stille wateren (Aflevering 1),,iPad Air 2 WiFi,00:00:04,00:00:04,NL (Netherlands)
Merel,2020-02-02 22:51:59,00:00:23,Autoplayed: user action: None; ,Seizoen 2 (Trailer): Sex Education,TRAILER,Netflix Chrome MAC (Cadmium) HTML 5,00:00:23,00:00:23,NL (Netherlands)
Tom,2020-01-26 19:05:41,00:57:22,,Sex Education: Season 2: Episode 8,,Netflix Windows App - Cadmium Windows Mobile,00:57:22,00:57:22,NL (Netherlands)
Tom,2020-01-26 17:44:22,00:48:06,,Sex Education: Season 2: Episode 7,,Netflix Windows App - Cadmium Windows Mobile,00:48:06,00:48:06,NL (Netherlands)
Tom,2020-01-26 17:43:48,00:00:25,,Sex Education: Season 2: Episode 6,,Netflix Windows App - Cadmium Windows Mobile,00:54:33,00:54:33,NL (Netherlands)
Tom,2020-01-26 13:47:55,00:52:33,,Sex Education: Season 2: Episode 6,,Netflix Windows App - Cadmium Windows Mobile,00:52:39,Not latest view,NL (Netherlands)
Tom,2020-01-26 13:47:35,00:00:05,Autoplayed: user action: None; ,You: Season 1 (Trailer),TRAILER,Netflix Windows App - Cadmium Windows Mobile,00:00:05,00:00:05,NL (Netherlands)
Tom,2020-01-26 08:41:09,00:01:27,,Sex Education: Season 2: Episode 6,,Netflix Windows App - Cadmium Windows Mobile,00:02:07,Not latest view,NL (Netherlands)
Tom,2020-01-26 08:36:44,00:01:03,,Sex Education: Season 2: Episode 6,,Netflix Windows App - Cadmium Windows Mobile,00:00:40,Not latest view,NL (Netherlands)
Tom,2020-01-26 07:43:06,00:51:20,,Sex Education: Season 2: Episode 5,,Netflix Windows App - Cadmium Windows Mobile,00:53:08,00:53:08,NL (Netherlands)
Joke uit Varsseveld,2020-01-25 20:03:56,00:45:23,,La casa de papel: Deel 3: Alles leek onbelangrijk (Aflevering 6),,Google Chromecast streaming stick,00:46:36,Not latest view,NL (Netherlands)
Joke uit Varsseveld,2020-01-25 19:18:25,00:45:10,,La casa de papel: Deel 3: De rode koffers (Aflevering 5),,Google Chromecast streaming stick,00:47:49,00:47:49,NL (Netherlands)
Joke uit Varsseveld,2020-01-25 19:17:16,00:00:58,,La casa de papel: Deel 3: Alles leek onbelangrijk (Aflevering 6),,Google Chromecast streaming stick,00:00:58,Not latest view,NL (Netherlands)
Tom,2020-01-25 08:37:39,00:49:15,,Sex Education: Season 2: Episode 4,,Netflix Windows App - Cadmium Windows Mobile,00:49:15,00:49:15,NL (Netherlands)
Tom,2020-01-24 15:50:13,00:46:54,,Sex Education: Season 2: Episode 3,,Netflix Windows App - Cadmium Windows Mobile,00:46:54,00:46:54,NL (Netherlands)
Tom,2020-01-23 15:48:05,00:48:48,,Sex Education: Season 2: Episode 2,,Netflix Windows App - Cadmium Windows Mobile,00:48:48,00:48:48,NL (Netherlands)
Tom,2020-01-22 18:53:22,00:49:13,,Sex Education: Season 2: Episode 1,,Netflix Windows App - Cadmium Windows Mobile,00:49:13,00:49:13,NL (Netherlands)
Tom,2020-01-22 18:34:19,00:00:49,,Sex Education: Season 1: Episode 1,,Netflix Windows App - Cadmium Windows Mobile,00:00:49,00:00:49,NL (Netherlands)
Tom,2020-01-22 18:34:01,00:00:13,Autoplayed: user action: None; ,Season 2 Trailer: Sex Education,TRAILER,Netflix Windows App - Cadmium Windows Mobile,00:00:13,00:00:13,NL (Netherlands)
Ruud,2020-01-18 19:57:38,00:00:19,,Salt,,Google Chromecast streaming stick,00:00:37,00:00:37,NL (Netherlands)
Ruud,2020-01-18 19:56:53,00:00:20,,Salt,,Android DefaultWidevineL3Phone Android Phone,00:00:20,Not latest view,NL (Netherlands)
Ruud,2020-01-15 16:20:46,00:00:26,,Our Planet: Seizoen 1: One Planet (Aflevering 1),,Android DefaultWidevineL3Phone Android Phone,00:07:19,00:07:19,NL (Netherlands)
Ruud,2020-01-15 16:19:40,00:00:18,,Our Planet: Seizoen 1: One Planet (Aflevering 1),,Android DefaultWidevineL3Phone Android Phone,00:10:57,Not latest view,NL (Netherlands)
Ruud,2020-01-15 15:56:39,00:00:38,,Our Planet: Seizoen 1: One Planet (Aflevering 1),,Android DefaultWidevineL3Phone Android Phone,00:10:41,Not latest view,NL (Netherlands)
Ruud,2020-01-15 04:14:42,00:00:05,,Seizoen 2 (Trailer): Sex Education,TRAILER,Android DefaultWidevineL3Phone Android Phone,00:00:05,00:00:05,NL (Netherlands)
Ruud,2020-01-15 04:11:19,00:02:57,,The Game Changers,,Google Chromecast V5 Streaming Stick,00:02:57,00:02:57,NL (Netherlands)
Ruud,2020-01-15 03:48:43,00:19:17,,Our Planet: Seizoen 1: One Planet (Aflevering 1),,Google Chromecast V5 Streaming Stick,00:19:17,Not latest view,NL (Netherlands)
Ruud,2020-01-15 03:48:10,00:00:11,,Our Planet: Seizoen 1: One Planet (Aflevering 1),,Android DefaultWidevineL3Phone Android Phone,00:00:11,Not latest view,NL (Netherlands)
Ruud,2020-01-15 03:47:40,00:00:05,,The Witcher: Season 1 (:30 Product Preview),PREVIEW,Android DefaultWidevineL3Phone Android Phone,00:00:05,00:00:05,NL (Netherlands)
Ruud,2020-01-15 03:41:56,00:00:06,,The Witcher: Season 1 (:30 Product Preview),PREVIEW,Android DefaultWidevineL3Phone Android Phone,00:00:05,Not latest view,NL (Netherlands)
Merel,2020-01-09 17:39:01,00:07:54,,The IT Crowd: Serie 2: The Work Outing (Aflevering 1),,Netflix Chrome MAC (Cadmium) HTML 5,00:08:06,00:08:06,NL (Netherlands)
Merel,2020-01-09 17:37:50,00:00:10,Autoplayed: user action: None; ,Friends: Season 1_hook_primary_16x9,HOOK,Netflix Chrome MAC (Cadmium) HTML 5,00:00:10,Not latest view,NL (Netherlands)
Merel,2020-01-03 08:18:21,00:01:58,,The IT Crowd: Serie 1: Aunt Irma Visits (Aflevering 6),,Apple iPhone XR,00:24:35,00:24:35,NL (Netherlands)
Merel,2020-01-03 07:55:05,00:22:08,,The IT Crowd: Serie 1: Aunt Irma Visits (Aflevering 6),,Apple iPhone XR,00:22:36,Not latest view,NL (Netherlands)
Merel,2020-01-03 07:30:22,00:22:36,,The IT Crowd: Serie 1: The Haunting of Bill Crouse (Aflevering 5),,Apple iPhone XR,00:23:04,00:23:04,NL (Netherlands)
Merel,2020-01-02 16:16:36,00:17:42,,The IT Crowd: Serie 1: The Red Door (Aflevering 4),,Apple iPhone XR,00:23:14,00:23:14,NL (Netherlands)
Merel,2020-01-02 16:08:10,00:05:02,,The IT Crowd: Serie 1: The Red Door (Aflevering 4),,Apple iPhone XR,00:05:31,Not latest view,NL (Netherlands)
Merel,2020-01-02 08:05:30,00:18:08,,The IT Crowd: Serie 1: Fifty-Fifty (Aflevering 3),,Apple iPhone XR,00:24:27,00:24:27,NL (Netherlands)
Merel,2020-01-02 07:57:26,00:06:52,,The IT Crowd: Serie 1: Fifty-Fifty (Aflevering 3),,Apple iPhone XR,00:07:19,Not latest view,NL (Netherlands)
Merel,2020-01-02 07:33:02,00:24:23,,The IT Crowd: Serie 1: Calamity Jen (Aflevering 2),,Apple iPhone XR,00:24:23,00:24:23,NL (Netherlands)
Merel,2020-01-01 19:08:00,00:00:02,,The IT Crowd: Serie 1: Yesterday's Jam (Aflevering 1),,Netflix Chrome MAC (Cadmium) HTML 5,00:00:02,00:00:02,NL (Netherlands)
Merel,2020-01-01 17:55:56,00:22:12,,The IT Crowd: Serie 1: Yesterday's Jam (Aflevering 1),,Netflix Chrome MAC (Cadmium) HTML 5,00:22:38,Not latest view,NL (Netherlands)
Merel,2020-01-01 17:55:45,00:00:09,Autoplayed: user action: None; ,The IT Crowd: Series 2_hook_primary_16x9,HOOK,Netflix Chrome MAC (Cadmium) HTML 5,00:00:09,00:00:09,NL (Netherlands)
Merel,2020-01-01 17:55:24,00:00:02,,How I Met Your Mother: Seizoen 9: The Rehearsal Dinner (Aflevering 12),,Netflix Chrome MAC (Cadmium) HTML 5,00:00:02,Not latest view,NL (Netherlands)
Merel,2020-01-01 17:55:15,00:00:05,,How I Met Your Mother: Seizoen 9: Bedtime Stories (Aflevering 11),,Netflix Chrome MAC (Cadmium) HTML 5,00:21:26,Not latest view,NL (Netherlands)
Merel,2020-01-01 17:55:07,00:00:05,,How I Met Your Mother: Seizoen 9: Mom and Dad (Aflevering 10),,Netflix Chrome MAC (Cadmium) HTML 5,00:21:25,Not latest view,NL (Netherlands)
Merel,2020-01-01 17:54:56,00:00:02,,How I Met Your Mother: Seizoen 9: The Rehearsal Dinner (Aflevering 12),,Netflix Chrome MAC (Cadmium) HTML 5,00:00:02,Not latest view,NL (Netherlands)
Merel,2020-01-01 17:54:51,00:00:02,,How I Met Your Mother: Seizoen 9: Bedtime Stories (Aflevering 11),,Netflix Chrome MAC (Cadmium) HTML 5,00:22:00,Not latest view,NL (Netherlands)
Merel,2020-01-01 17:54:47,00:00:02,,How I Met Your Mother: Seizoen 9: Mom and Dad (Aflevering 10),,Netflix Chrome MAC (Cadmium) HTML 5,00:22:16,Not latest view,NL (Netherlands)
Merel,2020-01-01 17:54:30,00:00:04,Autoplayed: user action: None; ,How I Met Your Mother: Season 1_hook_primary_16x9,HOOK,Netflix Chrome MAC (Cadmium) HTML 5,00:00:07,Not latest view,NL (Netherlands)
Merel,2020-01-01 17:54:25,00:00:04,Autoplayed: user action: None; ,How I Met Your Mother: Season 1_hook_primary_16x9,HOOK,Netflix Chrome MAC (Cadmium) HTML 5,00:00:04,Not latest view,NL (Netherlands)
Tom,2019-12-30 18:09:59,00:14:21,,The Witcher: Season 1: The End’s Beginning (Episode 1),,Netflix Windows App - Cadmium Windows Mobile,00:14:21,00:14:21,NL (Netherlands)
Merel,2019-12-29 09:45:23,00:00:12,Autoplayed: user action: None; ,Friends: Season 1_hook_primary_16x9,HOOK,Netflix Chrome MAC (Cadmium) HTML 5,00:00:12,Not latest view,NL (Netherlands)
Merel,2019-12-29 09:45:15,00:00:07,Autoplayed: user action: None; ,Brooklyn Nine-Nine: Season 1_hook_primary_16x9,HOOK,Netflix Chrome MAC (Cadmium) HTML 5,00:00:07,Not latest view,NL (Netherlands)
Merel,2019-12-27 12:01:07,00:00:46,Autoplayed: user action: None; ,Friends with Benefits_hook_primary_16x9,HOOK,Netflix Chrome MAC (Cadmium) HTML 5,00:00:03,00:00:03,NL (Netherlands)
Merel,2019-12-27 09:50:33,00:00:02,,The IT Crowd: Serie 1: Yesterday's Jam (Aflevering 1),,Netflix Chrome MAC (Cadmium) HTML 5,00:00:03,Not latest view,NL (Netherlands)
Merel,2019-12-27 09:50:06,00:00:04,Autoplayed: user action: None; ,How I Met Your Mother: Season 1_hook_primary_16x9,HOOK,Netflix Chrome MAC (Cadmium) HTML 5,00:00:04,Not latest view,NL (Netherlands)
Merel,2019-12-27 09:39:42,00:00:15,Autoplayed: user action: None; ,The IT Crowd: Series 1_hook_primary_16x9,HOOK,Netflix Chrome MAC (Cadmium) HTML 5,00:00:15,00:00:15,NL (Netherlands)
Merel,2019-12-27 09:39:29,00:00:01,,The IT Crowd: Serie 1: Yesterday's Jam (Aflevering 1),,Netflix Chrome MAC (Cadmium) HTML 5,00:00:01,Not latest view,NL (Netherlands)
Merel,2019-12-27 09:02:57,00:10:16,,How I Met Your Mother: Seizoen 5: Of Course (Aflevering 17),,Netflix Chrome MAC (Cadmium) HTML 5,00:21:04,00:21:04,NL (Netherlands)
Merel,2019-12-27 09:02:44,00:00:01,,How I Met Your Mother: Seizoen 1: Pilot (Aflevering 1),,Netflix Chrome MAC (Cadmium) HTML 5,00:00:01,Not latest view,NL (Netherlands)
Merel,2019-12-25 20:55:45,00:00:06,Autoplayed: user action: None; ,Gaga: Five Foot Two (Trailer),TRAILER,Netflix Chrome MAC (Cadmium) HTML 5,00:00:07,00:00:07,NL (Netherlands)
Merel,2019-12-25 20:25:57,00:00:06,Autoplayed: user action: None; ,How I Met Your Mother: Season 1_hook_primary_16x9,HOOK,Netflix Chrome MAC (Cadmium) HTML 5,00:00:06,Not latest view,NL (Netherlands)
Merel,2019-12-25 20:04:10,00:21:06,,How I Met Your Mother: Seizoen 9: Last Forever: Part Two (Aflevering 24),,Netflix Chrome MAC (Cadmium) HTML 5,00:21:19,Not latest view,NL (Netherlands)
Merel,2019-12-25 19:57:56,00:05:23,,How I Met Your Mother: Seizoen 9: Last Forever: Part One (Aflevering 23),,Netflix Chrome MAC (Cadmium) HTML 5,00:21:24,Not latest view,NL (Netherlands)
Merel,2019-12-25 19:03:24,00:16:08,,How I Met Your Mother: Seizoen 9: Last Forever: Part One (Aflevering 23),,Netflix Chrome MAC (Cadmium) HTML 5,00:16:01,Not latest view,NL (Netherlands)
Merel,2019-12-25 15:32:54,00:20:59,,How I Met Your Mother: Seizoen 9: The End of the Aisle (Aflevering 22),,Netflix Chrome MAC (Cadmium) HTML 5,00:21:10,Not latest view,NL (Netherlands)
Merel,2019-12-25 14:44:03,00:21:07,,How I Met Your Mother: Seizoen 9: Gary Blauman (Aflevering 21),,Netflix Chrome MAC (Cadmium) HTML 5,00:21:10,Not latest view,NL (Netherlands)
Merel,2019-12-25 14:19:04,00:21:04,,How I Met Your Mother: Seizoen 9: Daisy (Aflevering 20),,Netflix Chrome MAC (Cadmium) HTML 5,00:21:12,Not latest view,NL (Netherlands)
Merel,2019-12-25 14:10:09,00:00:02,,How I Met Your Mother: Seizoen 9: Vesuvius (Aflevering 19),,Netflix Chrome MAC (Cadmium) HTML 5,00:00:02,Not latest view,NL (Netherlands)
Merel,2019-12-25 09:07:17,00:21:00,,How I Met Your Mother: Seizoen 9: Vesuvius (Aflevering 19),,Netflix Chrome MAC (Cadmium) HTML 5,00:21:09,Not latest view,NL (Netherlands)
Merel,2019-12-25 08:45:45,00:20:29,,How I Met Your Mother: Seizoen 9: Rally (Aflevering 18),,Netflix Chrome MAC (Cadmium) HTML 5,00:20:38,Not latest view,NL (Netherlands)
Merel,2019-12-24 19:20:07,00:21:00,,How I Met Your Mother: Seizoen 9: Sunrise (Aflevering 17),,Netflix Chrome MAC (Cadmium) HTML 5,00:21:10,Not latest view,NL (Netherlands)
Merel,2019-12-24 19:11:37,00:07:22,,How I Met Your Mother: Seizoen 9: How Your Mother Met Me (Aflevering 16),,Netflix Chrome MAC (Cadmium) HTML 5,00:22:11,Not latest view,NL (Netherlands)
Merel,2019-12-24 10:43:23,00:14:40,,How I Met Your Mother: Seizoen 9: How Your Mother Met Me (Aflevering 16),,Netflix Chrome MAC (Cadmium) HTML 5,00:14:49,Not latest view,NL (Netherlands)
Merel,2019-12-23 21:49:21,00:02:43,,How I Met Your Mother: Seizoen 9: Unpause (Aflevering 15),,Netflix Chrome MAC (Cadmium) HTML 5,00:21:11,Not latest view,NL (Netherlands)
Merel,2019-12-23 21:07:16,00:06:27,,How I Met Your Mother: Seizoen 9: Unpause (Aflevering 15),,Apple iPhone XR,00:18:28,Not latest view,NL (Netherlands)
Merel,2019-12-23 20:54:35,00:11:50,,How I Met Your Mother: Seizoen 9: Unpause (Aflevering 15),,Apple iPhone XR,00:12:00,Not latest view,NL (Netherlands)
Merel,2019-12-23 20:27:22,00:21:00,,How I Met Your Mother: Seizoen 9: Slapsgiving 3: Slappointment in Slapmarra (Aflevering 14),,Apple iPhone XR,00:21:10,Not latest view,NL (Netherlands)
Merel,2019-12-23 19:58:59,00:20:51,,How I Met Your Mother: Seizoen 9: Bass Player Wanted (Aflevering 13),,Apple iPhone XR,00:21:02,Not latest view,NL (Netherlands)
Merel,2019-12-23 19:40:14,00:08:02,,How I Met Your Mother: Seizoen 9: The Rehearsal Dinner (Aflevering 12),,Apple iPhone XR,00:20:09,Not latest view,NL (Netherlands)
Merel,2019-12-23 19:11:55,00:11:55,,How I Met Your Mother: Seizoen 9: The Rehearsal Dinner (Aflevering 12),,Apple iPhone XR,00:12:06,Not latest view,NL (Netherlands)
Ruud,2019-12-22 19:39:22,00:03:27,,La casa de papel: Deel 1: Aflevering 1 (Aflevering 1),,Google Chromecast streaming stick,00:03:57,00:03:57,NL (Netherlands)
Ruud,2019-12-22 19:38:41,00:00:31,,La casa de papel: Deel 1: Aflevering 1 (Aflevering 1),,Google Chromecast streaming stick,00:00:31,Not latest view,NL (Netherlands)
Ruud,2019-12-22 19:35:54,00:02:36,,The Witcher: Seizoen 1: The End’s Beginning (Aflevering 1),,Google Chromecast streaming stick,00:02:36,00:02:36,NL (Netherlands)
Ruud,2019-12-22 19:34:45,00:00:25,,The Witcher: Seizoen 1: The End’s Beginning (Aflevering 1),,Android DefaultWidevineL3Phone Android Phone,00:00:25,Not latest view,NL (Netherlands)
Ruud,2019-12-22 17:33:24,00:20:50,,How I Met Your Mother: Seizoen 9: Bedtime Stories (Aflevering 11),,Apple iPhone XR,00:21:01,00:21:01,NL (Netherlands)
Ruud,2019-12-21 19:46:03,00:21:01,,How I Met Your Mother: Seizoen 9: Mom and Dad (Aflevering 10),,Apple iPhone XR,00:21:12,00:21:12,NL (Netherlands)
Merel,2019-12-20 14:22:01,00:21:02,,How I Met Your Mother: Seizoen 9: Platonish (Aflevering 9),,Netflix Chrome MAC (Cadmium) HTML 5,00:21:10,Not latest view,NL (Netherlands)
Merel,2019-12-19 23:26:29,00:00:14,,How I Met Your Mother: Seizoen 9: Platonish (Aflevering 9),,Netflix Chrome MAC (Cadmium) HTML 5,00:08:18,Not latest view,NL (Netherlands)
Merel,2019-12-19 17:03:44,00:09:46,,How I Met Your Mother: Seizoen 9: Platonish (Aflevering 9),,Netflix Chrome MAC (Cadmium) HTML 5,00:09:53,Not latest view,NL (Netherlands)
Merel,2019-12-18 18:02:29,00:21:02,Autoplayed: user action: None; ,How I Met Your Mother: Seizoen 9: The Lighthouse (Aflevering 8),,Netflix Chrome MAC (Cadmium) HTML 5,00:21:10,Not latest view,NL (Netherlands)
Merel,2019-12-18 17:07:06,00:21:49,,How I Met Your Mother: Seizoen 9: No Questions Asked (Aflevering 7),,Netflix Chrome MAC (Cadmium) HTML 5,00:21:17,Not latest view,NL (Netherlands)
Merel,2019-12-17 17:07:13,00:20:59,,How I Met Your Mother: Seizoen 9: Knight Vision (Aflevering 6),,Netflix Chrome MAC (Cadmium) HTML 5,00:21:06,Not latest view,NL (Netherlands)
Merel,2019-12-17 16:45:40,00:21:06,,How I Met Your Mother: Seizoen 9: The Poker Game (Aflevering 5),,Netflix Chrome MAC (Cadmium) HTML 5,00:21:13,Not latest view,NL (Netherlands)
Merel,2019-12-16 20:07:29,00:21:20,,How I Met Your Mother: Seizoen 9: The Broken Code (Aflevering 4),,Netflix Chrome MAC (Cadmium) HTML 5,00:21:07,Not latest view,NL (Netherlands)
Merel,2019-12-16 19:41:51,00:21:03,,How I Met Your Mother: Seizoen 9: Last Time in New York (Aflevering 3),,Netflix Chrome MAC (Cadmium) HTML 5,00:21:14,Not latest view,NL (Netherlands)
Merel,2019-12-16 18:59:20,00:20:42,Autoplayed: user action: Unspecified; ,How I Met Your Mother: Seizoen 9: Coming Back (Aflevering 2),,Netflix Chrome MAC (Cadmium) HTML 5,00:20:31,Not latest view,NL (Netherlands)
Merel,2019-12-16 18:37:34,00:21:10,,How I Met Your Mother: Seizoen 9: The Locket (Aflevering 1),,Netflix Chrome MAC (Cadmium) HTML 5,00:21:10,Not latest view,NL (Netherlands)
Merel,2019-12-15 17:56:44,00:24:43,,How I Met Your Mother: Seizoen 8: Something New (Aflevering 24),,Netflix Chrome MAC (Cadmium) HTML 5,00:21:19,00:21:19,NL (Netherlands)
Merel,2019-12-15 17:56:38,00:00:04,,How I Met Your Mother: Seizoen 8: Something Old (Aflevering 23),,Netflix Chrome MAC (Cadmium) HTML 5,00:22:02,00:22:02,NL (Netherlands)
Merel,2019-12-15 17:29:29,00:21:05,,How I Met Your Mother: Seizoen 8: Something Old (Aflevering 23),,Netflix Chrome MAC (Cadmium) HTML 5,00:21:11,Not latest view,NL (Netherlands)
Merel,2019-12-15 17:29:17,00:00:03,,How I Met Your Mother: Seizoen 8: The Bro Mitzvah (Aflevering 22),,Netflix Chrome MAC (Cadmium) HTML 5,00:22:03,00:22:03,NL (Netherlands)
Merel,2019-12-15 13:04:22,00:21:03,,How I Met Your Mother: Seizoen 8: The Bro Mitzvah (Aflevering 22),,Netflix Chrome MAC (Cadmium) HTML 5,00:21:14,Not latest view,NL (Netherlands)
Merel,2019-12-15 12:31:55,00:20:22,,How I Met Your Mother: Seizoen 8: Romeward Bound (Aflevering 21),,Netflix Chrome MAC (Cadmium) HTML 5,00:20:33,00:20:33,NL (Netherlands)
Merel,2019-12-15 11:33:34,00:21:08,Autoplayed: user action: None; ,How I Met Your Mother: Seizoen 8: The Time Travelers (Aflevering 20),,Netflix Chrome MAC (Cadmium) HTML 5,00:21:14,00:21:14,NL (Netherlands)
Merel,2019-12-15 11:12:21,00:21:05,Autoplayed: user action: None; ,How I Met Your Mother: Seizoen 8: The Fortress (Aflevering 19),,Netflix Chrome MAC (Cadmium) HTML 5,00:21:16,00:21:16,NL (Netherlands)
Merel,2019-12-15 11:11:52,00:00:13,,How I Met Your Mother: Seizoen 8: Weekend at Barney's (Aflevering 18),,Netflix Chrome MAC (Cadmium) HTML 5,00:21:59,00:21:59,NL (Netherlands)
Fleur,2019-12-14 20:00:39,00:01:01,,The Princess Switch,,Google Chromecast streaming stick,00:01:01,00:01:01,NL (Netherlands)
Fleur,2019-12-14 20:00:03,00:00:04,,The Princess Switch,,Apple iPhone XR,00:00:04,Not latest view,NL (Netherlands)
Fleur,2019-12-14 19:58:16,00:00:15,Autoplayed: user action: None; ,Vis a vis: Season 1 (:30 Product Preview),PREVIEW,Apple iPhone XR,00:00:15,00:00:15,NL (Netherlands)
Fleur,2019-12-14 18:38:42,00:00:31,Autoplayed: user action: None; ,Vis a vis: Season 1 (:30 Product Preview),PREVIEW,Apple iPhone XR,00:00:31,Not latest view,NL (Netherlands)
Merel,2019-12-14 15:19:35,00:20:56,,How I Met Your Mother: Seizoen 8: Weekend at Barney's (Aflevering 18),,Netflix Chrome MAC (Cadmium) HTML 5,00:21:11,Not latest view,NL (Netherlands)
Merel,2019-12-14 11:28:31,00:00:05,Autoplayed: user action: None; ,How I Met Your Mother: Seizoen 8: Weekend at Barney's (Aflevering 18),,Netflix Chrome MAC (Cadmium) HTML 5,00:00:06,Not latest view,NL (Netherlands)
Merel,2019-12-14 10:51:03,00:21:16,,How I Met Your Mother: Seizoen 8: The Ashtray (Aflevering 17),,Netflix Chrome MAC (Cadmium) HTML 5,00:21:16,00:21:16,NL (Netherlands)
